datetime,direction,Support,Resistance,open,high,low,close,volume
2025-05-08 13:55:00,LONG,"[514.0, 513.0, 505.0, 517.0, 506.0]","[578.0, 551.0, 556.0, 563.0]",547.0,548.194,545.81,545.845,2690.2297
2025-05-08 14:00:00,SHORT,"[528.0, 515.0, 526.0, 539.0]",[581.0],552.532,553.135,550.233,552.499,224.658
2025-05-09 12:00:00,,"[524.0, 503.0]","[574.0, 576.0, 597.0, 579.0, 581.0]",551.249,553.368,550.193,552.538,7636.5821
2025-05-09 12:05:00,LONG,"[543.0, 534.0, 534.0, 542.0, 535.0]",[580.0],557.507,559.401,555.51,555.526,3665.1201
2025-05-09 12:10:00,LONG,"[520.0, 526.0]","[604.0, 578.0, 598.0, 593.0, 597.0]",556.474,558.256,555.514,555.884,9594.117
2025-05-09 12:15:00,LONG,"[534.0, 535.0, 538.0, 532.0]","[605.0, 571.0, 570.0]",555.204,556.248,554.923,555.107,2482.7742
2025-05-09 12:20:00,,[550.0],[567.0],558.137,560.135,557.776,559.064,9681.5627
2025-05-09 12:25:00,SHORT,[521.0],[602.0],557.389,558.755,557.192,557.528,1133.2166
2025-05-09 12:30:00,LONG,"[526.0, 531.0, 528.0]","[562.0, 576.0, 587.0]",554.398,556.464,552.556,553.094,3268.7801
2025-05-09 12:35:00,,"[541.0, 508.0, 547.0, 542.0, 517.0]","[565.0, 606.0, 607.0]",556.188,557.896,555.133,557.796,8480.654
2025-05-09 12:40:00,,"[511.0, 529.0, 544.0]","[566.0, 576.0]",551.908,553.827,550.276,552.334,9454.7523
2025-05-09 12:45:00,SHORT,"[502.0, 522.0]","[558.0, 580.0]",554.186,554.706,551.907,552.128,4939.2099
2025-05-09 12:50:00,,"[512.0, 518.0, 516.0, 511.0, 505.0]","[600.0, 583.0, 573.0, 558.0]",549.901,550.579,549.537,550.07,9060.8019
2025-05-09 12:55:00,LONG,[520.0],"[584.0, 574.0, 600.0, 604.0, 600.0]",556.446,558.819,555.546,557.345,7797.3225
2025-05-09 13:00:00,,"[542.0, 545.0, 552.0, 517.0]","[606.0, 565.0, 568.0, 596.0, 572.0]",558.257,559.854,556.884,559.239,6660.1508
2025-05-09 13:05:00,,"[517.0, 547.0, 544.0, 532.0, 509.0]",[565.0],557.481,558.219,556.458,557.759,7274.1096
2025-05-09 13:10:00,,"[546.0, 520.0, 548.0, 533.0]","[592.0, 586.0, 604.0, 570.0, 574.0]",557.181,558.491,557.105,558.383,1884.8866
2025-05-09 13:15:00,,"[514.0, 547.0]","[599.0, 568.0, 605.0]",557.223,559.299,556.229,558.452,1070.3111
2025-05-09 13:20:00,,"[527.0, 520.0, 527.0]",[566.0],558.368,560.822,558.2,560.283,7510.7249
2025-05-09 13:25:00,LONG,[550.0],"[573.0, 578.0]",555.688,555.926,555.445,555.733,3850.7613
2025-05-09 13:30:00,,"[519.0, 519.0, 542.0, 506.0, 537.0]","[574.0, 591.0, 589.0, 579.0]",552.991,555.273,552.085,555.227,7982.8606
2025-05-09 13:35:00,LONG,[519.0],[559.0],550.719,551.231,548.396,549.345,4971.1699
2025-05-09 13:40:00,,[545.0],"[588.0, 607.0, 575.0, 599.0]",559.682,561.836,558.567,560.801,9181.7717
2025-05-09 13:45:00,,"[535.0, 536.0, 506.0, 547.0, 548.0]","[577.0, 572.0, 578.0, 577.0, 585.0]",552.128,554.469,551.736,554.455,1673.0082
2025-05-09 13:50:00,,"[519.0, 510.0, 540.0, 515.0]","[577.0, 565.0, 561.0, 582.0, 595.0]",552.808,553.788,552.724,553.356,1738.5242
2025-05-09 13:55:00,SHORT,"[544.0, 536.0, 532.0, 508.0, 508.0]","[562.0, 571.0, 564.0, 582.0, 568.0]",551.71,554.114,551.03,551.625,3129.7979
2025-05-09 14:00:00,SHORT,"[511.0, 507.0]","[589.0, 597.0]",554.766,555.208,552.648,554.185,8505.5716
2025-05-12 12:00:00,LONG,"[539.0, 544.0, 516.0, 519.0]","[601.0, 596.0, 573.0, 578.0, 585.0]",555.879,557.929,554.476,557.585,7236.9795
2025-05-12 12:05:00,,[543.0],"[577.0, 595.0, 591.0]",555.655,556.96,553.877,554.427,3512.3774
2025-05-12 12:10:00,SHORT,"[516.0, 548.0, 511.0, 547.0]","[584.0, 606.0, 592.0, 607.0]",557.598,559.18,557.548,557.643,246.5417
2025-05-12 12:15:00,LONG,"[521.0, 530.0]","[564.0, 576.0, 567.0, 606.0]",556.728,558.809,554.907,557.931,3709.6833
2025-05-12 12:20:00,SHORT,[512.0],"[583.0, 582.0, 574.0, 570.0]",557.154,558.236,556.817,557.532,4540.2299
2025-05-12 12:25:00,,"[520.0, 512.0]",[591.0],554.445,556.219,553.692,554.697,4517.9775
2025-05-12 12:30:00,SHORT,[542.0],"[561.0, 568.0, 574.0]",553.732,555.531,552.393,553.496,9160.173
2025-05-12 12:35:00,LONG,[520.0],"[556.0, 562.0]",551.004,551.388,550.508,550.709,2937.9802
2025-05-12 12:40:00,SHORT,[541.0],"[592.0, 581.0, 574.0, 593.0]",556.762,558.21,554.912,556.457,8741.8903
2025-05-12 12:45:00,LONG,"[510.0, 530.0, 511.0]",[566.0],549.823,550.741,549.273,549.688,9099.4408
2025-05-12 12:50:00,SHORT,"[545.0, 534.0, 524.0]",[601.0],556.1,557.912,554.098,555.153,1924.1713
2025-05-12 12:55:00,,"[521.0, 524.0]","[584.0, 586.0, 562.0]",552.663,553.49,551.178,553.484,2128.2004
2025-05-12 13:00:00,SHORT,[523.0],[585.0],555.379,556.246,552.941,555.684,7346.9225
2025-05-12 13:05:00,SHORT,"[538.0, 523.0, 521.0]","[582.0, 572.0, 559.0]",550.165,552.275,549.052,552.226,5597.0156
2025-05-12 13:10:00,,"[546.0, 523.0]","[572.0, 593.0, 563.0, 578.0, 604.0]",556.406,556.634,554.566,554.806,7985.2371
2025-05-12 13:15:00,,[529.0],[566.0],549.271,549.34,548.062,548.34,2152.0586
2025-05-12 13:20:00,,[505.0],"[586.0, 587.0]",554.734,556.118,553.592,554.847,7400.9002
2025-05-12 13:25:00,,"[533.0, 513.0, 542.0, 520.0, 528.0]","[587.0, 573.0, 558.0, 560.0, 558.0]",553.051,554.026,551.429,551.971,9924.0821
2025-05-12 13:30:00,,[536.0],"[593.0, 578.0, 567.0, 576.0, 581.0]",554.753,556.657,554.388,556.028,5636.2308
2025-05-12 13:35:00,SHORT,[531.0],"[582.0, 599.0, 573.0]",551.21,553.241,550.458,551.055,4677.5991
2025-05-12 13:40:00,SHORT,"[521.0, 505.0, 524.0, 516.0]","[558.0, 560.0]",550.811,552.595,550.314,550.373,5142.8004
2025-05-12 13:45:00,,[531.0],"[590.0, 582.0, 589.0, 581.0]",553.346,553.843,551.33,552.783,4432.8688
2025-05-12 13:50:00,,"[543.0, 545.0]","[584.0, 584.0, 586.0, 573.0, 590.0]",557.842,558.611,555.374,555.962,308.659
2025-05-12 13:55:00,LONG,"[515.0, 546.0, 521.0, 535.0]","[578.0, 577.0]",553.381,553.494,552.156,552.604,5445.6321
2025-05-12 14:00:00,SHORT,"[546.0, 512.0, 549.0]","[564.0, 594.0]",557.69,558.523,557.028,557.646,2815.281
2025-05-13 12:00:00,SHORT,[527.0],[598.0],555.45,557.918,553.083,554.886,2036.296
2025-05-13 12:05:00,,"[517.0, 511.0, 504.0]","[568.0, 565.0, 568.0, 585.0, 603.0]",553.246,553.772,552.855,552.921,3321.2261
2025-05-13 12:10:00,,"[500.0, 515.0, 535.0, 507.0, 514.0]","[589.0, 596.0, 569.0]",547.161,549.143,545.563,547.418,9162.3713
2025-05-13 12:15:00,,"[503.0, 532.0]",[577.0],547.388,549.873,547.315,548.969,3385.6055
2025-05-13 12:20:00,SHORT,"[519.0, 507.0, 543.0, 531.0]","[564.0, 600.0, 570.0]",554.275,554.675,551.926,553.28,9769.8744
2025-05-13 12:25:00,SHORT,"[509.0, 516.0, 507.0]","[574.0, 575.0, 562.0, 590.0]",548.062,549.383,546.492,549.026,3915.3606
2025-05-13 12:30:00,LONG,"[505.0, 533.0, 539.0, 542.0]","[584.0, 576.0, 575.0, 572.0, 565.0]",549.0,551.494,548.41,550.973,2660.169
2025-05-13 12:35:00,LONG,"[540.0, 536.0]","[570.0, 581.0, 581.0, 569.0, 589.0]",546.888,547.503,544.844,547.465,7708.6373
2025-05-13 12:40:00,,"[513.0, 504.0, 519.0, 535.0, 539.0]","[563.0, 579.0, 583.0]",547.407,547.648,546.617,547.52,479.204
2025-05-13 12:45:00,SHORT,[518.0],"[586.0, 569.0, 569.0, 566.0, 582.0]",554.901,554.996,554.675,554.855,4916.2741
2025-05-13 12:50:00,,"[541.0, 519.0, 513.0]","[592.0, 579.0]",555.441,555.89,552.982,555.206,3460.107
2025-05-13 12:55:00,,"[520.0, 510.0, 529.0, 528.0, 530.0]","[579.0, 580.0]",552.008,552.608,550.509,551.308,3463.1319
2025-05-13 13:00:00,SHORT,"[534.0, 529.0]",[600.0],551.946,552.355,551.839,551.855,8820.104
2025-05-13 13:05:00,,"[522.0, 523.0, 519.0, 540.0, 535.0]","[570.0, 561.0, 581.0, 571.0, 572.0]",547.319,547.331,546.486,547.1,1466.4763
2025-05-13 13:10:00,,[534.0],"[572.0, 553.0, 597.0, 562.0]",549.152,549.983,546.862,547.754,5652.8238
2025-05-13 13:15:00,LONG,"[509.0, 509.0, 514.0]","[569.0, 599.0]",553.237,554.433,551.491,554.366,9900.9851
2025-05-13 13:20:00,SHORT,"[502.0, 506.0, 524.0]","[570.0, 559.0, 572.0]",552.49,554.114,551.75,551.815,1527.0412
2025-05-13 13:25:00,SHORT,"[547.0, 513.0]",[571.0],553.048,553.571,552.803,553.482,8980.3529
2025-05-13 13:30:00,LONG,"[524.0, 509.0, 506.0, 498.0]","[561.0, 569.0, 572.0]",547.401,548.846,546.193,547.0,7412.6737
2025-05-13 13:35:00,SHORT,"[529.0, 525.0]","[574.0, 591.0]",556.352,558.09,554.039,555.471,8478.8801
2025-05-13 13:40:00,LONG,[528.0],[570.0],550.86,551.775,548.402,548.649,1588.1054
2025-05-13 13:45:00,,"[505.0, 523.0]","[593.0, 562.0]",554.99,556.049,553.377,554.907,2635.5344
2025-05-13 13:50:00,SHORT,"[536.0, 521.0, 505.0, 543.0]","[578.0, 592.0]",552.897,552.925,551.198,552.54,535.866
2025-05-13 13:55:00,,[508.0],"[602.0, 594.0]",552.542,554.849,552.233,553.894,7684.4933
2025-05-13 14:00:00,LONG,"[525.0, 535.0]","[577.0, 597.0]",548.995,550.016,548.089,549.342,1816.8772
2025-05-14 12:00:00,LONG,[494.0],"[573.0, 574.0, 568.0]",538.281,538.787,536.388,537.39,6616.0176
2025-05-14 12:05:00,SHORT,[536.0],"[557.0, 584.0, 585.0, 566.0]",540.659,542.242,538.344,540.992,9232.5092
2025-05-14 12:10:00,LONG,"[517.0, 525.0]","[583.0, 580.0, 558.0, 551.0, 581.0]",539.118,540.745,536.79,538.902,8861.9689
2025-05-14 12:15:00,SHORT,"[528.0, 526.0, 536.0, 507.0]","[554.0, 576.0, 550.0]",544.115,544.629,542.356,544.009,3211.9846
2025-05-14 12:20:00,LONG,"[533.0, 507.0, 535.0, 522.0, 528.0]","[585.0, 560.0, 571.0]",544.21,545.989,543.356,543.474,2523.7664
2025-05-14 12:25:00,,"[509.0, 532.0, 515.0]","[567.0, 590.0, 593.0]",546.885,547.262,545.877,546.23,3317.8576
2025-05-14 12:30:00,SHORT,"[503.0, 533.0, 502.0, 519.0, 503.0]",[572.0],541.067,541.897,540.365,541.046,7718.627
2025-05-14 12:35:00,SHORT,"[522.0, 491.0, 528.0, 498.0]","[553.0, 558.0, 550.0, 580.0, 578.0]",537.751,538.038,537.373,537.516,7276.8079
2025-05-14 12:40:00,LONG,[495.0],"[574.0, 583.0, 579.0, 577.0, 555.0]",546.307,546.805,544.781,545.228,3397.5593
2025-05-14 12:45:00,SHORT,"[499.0, 506.0]","[581.0, 565.0, 550.0, 591.0]",542.354,543.671,540.495,542.141,4717.1685
2025-05-14 12:50:00,SHORT,"[533.0, 507.0, 502.0]",[548.0],539.622,541.997,538.652,540.031,8132.4192
2025-05-14 12:55:00,,"[522.0, 511.0, 513.0]","[544.0, 587.0, 575.0]",538.575,540.616,537.812,538.403,7092.3439
2025-05-14 13:00:00,LONG,"[525.0, 509.0]","[589.0, 563.0, 553.0, 572.0]",540.18,540.925,539.953,540.777,9686.4779
2025-05-14 13:05:00,LONG,"[506.0, 527.0, 519.0, 524.0, 520.0]",[552.0],538.065,539.292,536.497,538.076,3647.9849
2025-05-14 13:10:00,SHORT,"[527.0, 497.0, 539.0, 520.0]","[587.0, 573.0, 562.0, 590.0]",544.042,544.806,543.72,544.313,8153.0673
2025-05-14 13:15:00,,"[530.0, 517.0, 517.0]","[561.0, 586.0, 566.0, 563.0, 554.0]",544.052,546.39,543.475,544.168,3345.4874
2025-05-14 13:20:00,,"[498.0, 511.0, 529.0]","[567.0, 562.0]",543.802,545.776,542.995,544.707,7830.6625
2025-05-14 13:25:00,LONG,[509.0],"[577.0, 575.0, 561.0]",544.378,545.357,543.566,545.005,9704.2327
2025-05-14 13:30:00,,"[503.0, 510.0]","[582.0, 560.0]",542.211,544.582,539.999,540.812,1054.5217
2025-05-14 13:35:00,,[519.0],[572.0],547.42,548.943,545.134,545.253,4049.4209
2025-05-14 13:40:00,,"[506.0, 524.0, 537.0, 500.0]","[573.0, 571.0]",545.059,546.068,544.664,545.681,7050.2605
2025-05-14 13:45:00,LONG,"[500.0, 522.0, 515.0, 530.0, 518.0]","[558.0, 569.0, 561.0, 582.0, 552.0]",538.315,538.455,536.977,537.606,2694.1928
2025-05-14 13:50:00,SHORT,"[505.0, 509.0, 510.0]","[567.0, 578.0, 586.0, 580.0, 564.0]",537.602,539.023,536.956,537.394,1654.3775
2025-05-14 13:55:00,,"[526.0, 529.0]","[560.0, 567.0]",541.758,542.758,541.107,542.401,9918.1537
2025-05-14 14:00:00,SHORT,"[540.0, 541.0, 537.0]","[585.0, 557.0, 587.0, 563.0, 589.0]",546.229,547.066,545.372,546.356,3176.066
2025-05-15 12:00:00,LONG,"[513.0, 520.0, 508.0, 518.0]","[566.0, 584.0]",538.726,540.233,536.869,540.119,3615.3598
2025-05-15 12:05:00,LONG,"[535.0, 521.0, 510.0]","[555.0, 561.0, 590.0, 563.0]",541.536,543.776,539.638,541.773,7022.2935
2025-05-15 12:10:00,,"[488.0, 502.0, 528.0]","[553.0, 546.0]",534.019,535.452,532.467,534.05,8514.407
2025-05-15 12:15:00,SHORT,"[511.0, 524.0]","[544.0, 584.0, 553.0]",539.865,541.819,537.588,538.502,7410.2546
2025-05-15 12:20:00,,"[493.0, 508.0, 512.0, 497.0, 488.0]",[546.0],537.482,538.929,535.145,538.013,1002.7281
2025-05-15 12:25:00,LONG,"[504.0, 522.0]","[568.0, 569.0, 552.0]",535.991,538.242,535.934,537.968,6810.0668
2025-05-15 12:30:00,SHORT,"[487.0, 488.0, 488.0]","[575.0, 548.0, 555.0, 565.0]",531.817,533.973,529.835,531.424,3884.4277
2025-05-15 12:35:00,LONG,"[522.0, 519.0]","[575.0, 538.0, 537.0, 578.0]",532.157,532.779,529.724,529.76,9269.2891
2025-05-15 12:40:00,,[498.0],"[545.0, 545.0, 586.0, 569.0, 562.0]",539.832,540.283,538.397,539.348,5076.3427
2025-05-15 12:45:00,LONG,"[529.0, 527.0]",[586.0],538.699,538.781,538.211,538.475,7023.2861
2025-05-15 12:50:00,SHORT,[507.0],"[574.0, 587.0, 561.0, 550.0, 544.0]",537.073,538.605,536.575,537.925,6311.0056
2025-05-15 12:55:00,,"[497.0, 489.0, 499.0, 509.0, 515.0]","[566.0, 547.0, 557.0]",533.251,535.727,533.056,534.733,6978.6877
2025-05-15 13:00:00,LONG,"[504.0, 527.0, 520.0, 528.0, 490.0]","[579.0, 545.0, 559.0, 551.0]",534.353,536.316,532.369,533.814,5802.4739
2025-05-15 13:05:00,,"[524.0, 529.0, 513.0, 521.0, 521.0]","[560.0, 553.0, 567.0]",536.764,538.661,535.172,535.7,3009.3026
2025-05-15 13:10:00,LONG,"[517.0, 510.0, 509.0]","[546.0, 536.0, 562.0, 561.0]",531.887,533.853,530.527,531.14,7712.1046
2025-05-15 13:15:00,LONG,"[513.0, 518.0, 490.0, 527.0]","[562.0, 550.0]",533.679,535.778,531.302,535.096,2800.639
2025-05-15 13:20:00,LONG,"[530.0, 511.0, 528.0, 504.0, 520.0]",[551.0],541.527,541.897,541.462,541.688,6603.0486
2025-05-15 13:25:00,LONG,"[507.0, 496.0, 511.0, 515.0]","[565.0, 542.0, 551.0]",534.812,535.893,534.474,535.344,7951.5589
2025-05-15 13:30:00,SHORT,"[516.0, 499.0, 509.0, 516.0, 536.0]","[561.0, 550.0, 554.0, 557.0]",540.927,541.889,540.006,541.427,6510.6803
2025-05-15 13:35:00,LONG,"[501.0, 503.0]","[549.0, 564.0, 551.0, 582.0]",534.987,536.695,534.559,535.445,1919.7691
2025-05-15 13:40:00,LONG,"[489.0, 512.0, 508.0, 491.0, 508.0]","[544.0, 545.0, 551.0, 566.0, 584.0]",538.853,539.349,537.622,537.793,4223.1383
2025-05-15 13:45:00,LONG,"[526.0, 507.0, 526.0]","[559.0, 570.0, 568.0]",532.007,533.119,530.131,532.872,6035.4765
2025-05-15 13:50:00,SHORT,"[505.0, 521.0, 499.0, 509.0]","[584.0, 562.0]",538.266,540.693,537.027,539.106,835.5518
2025-05-15 13:55:00,,[516.0],[575.0],537.544,538.248,535.237,537.543,4517.9246
2025-05-15 14:00:00,,"[488.0, 521.0]","[545.0, 562.0, 564.0]",535.752,536.685,533.365,534.242,2471.4264
2025-05-16 12:00:00,SHORT,"[512.0, 488.0]","[538.0, 537.0]",530.155,530.72,529.013,529.217,7469.4089
2025-05-16 12:05:00,,"[498.0, 500.0, 484.0]","[569.0, 557.0, 561.0, 541.0, 548.0]",532.291,533.844,530.065,533.044,4838.4926
2025-05-16 12:10:00,,"[513.0, 497.0, 494.0, 516.0, 503.0]","[570.0, 574.0]",532.078,533.22,531.359,532.008,7056.3288
2025-05-16 12:15:00,LONG,"[496.0, 499.0, 516.0, 518.0]","[557.0, 538.0, 543.0]",527.267,527.344,526.986,527.091,7416.6163
2025-05-16 12:20:00,LONG,[486.0],"[574.0, 574.0]",531.012,531.693,530.423,531.617,2430.1368
2025-05-16 12:25:00,SHORT,"[485.0, 513.0, 520.0]","[554.0, 545.0, 544.0, 543.0, 540.0]",529.087,531.256,526.591,528.543,7186.7157
2025-05-16 12:30:00,SHORT,"[504.0, 512.0]","[572.0, 568.0, 550.0, 569.0, 559.0]",526.844,528.207,526.038,526.23,8847.5814
2025-05-16 12:35:00,SHORT,[520.0],"[572.0, 540.0]",526.361,527.342,524.854,525.72,4230.6323
2025-05-16 12:40:00,,"[511.0, 520.0, 519.0]","[577.0, 562.0, 549.0, 544.0, 542.0]",533.205,535.647,533.004,533.334,9660.2571
2025-05-16 12:45:00,LONG,"[499.0, 500.0, 496.0, 479.0]",[576.0],527.102,529.387,526.146,527.274,9974.3123
2025-05-16 12:50:00,SHORT,"[481.0, 496.0, 483.0, 481.0, 499.0]","[558.0, 536.0, 556.0, 574.0]",527.727,529.429,525.712,527.74,7552.4778
2025-05-16 12:55:00,,"[520.0, 482.0, 512.0, 495.0, 489.0]","[540.0, 573.0, 567.0, 541.0, 572.0]",529.691,531.962,527.357,528.927,6859.8501
2025-05-16 13:00:00,,[518.0],"[555.0, 578.0]",530.514,532.862,528.26,528.892,6253.7847
2025-05-16 13:05:00,LONG,"[507.0, 512.0, 510.0, 509.0]",[534.0],526.298,527.19,525.657,526.323,5954.6525
2025-05-16 13:10:00,SHORT,[515.0],[537.0],526.949,529.439,526.871,528.631,8675.5312
2025-05-16 13:15:00,LONG,[524.0],"[555.0, 555.0, 557.0]",531.954,534.318,530.225,532.103,2427.5342
2025-05-16 13:20:00,LONG,"[484.0, 481.0, 504.0]","[549.0, 545.0, 561.0, 577.0]",528.25,528.821,526.32,528.155,5216.7527
2025-05-16 13:25:00,SHORT,"[488.0, 508.0, 520.0, 483.0, 518.0]","[578.0, 563.0, 550.0, 540.0]",529.583,531.045,527.372,527.931,8231.3731
2025-05-16 13:30:00,LONG,"[508.0, 497.0, 484.0, 489.0]","[559.0, 541.0]",531.17,532.499,529.396,532.369,8682.365
2025-05-16 13:35:00,,[523.0],"[552.0, 553.0, 581.0, 562.0]",535.149,535.702,534.341,534.807,1703.0993
2025-05-16 13:40:00,,[491.0],"[565.0, 549.0]",527.839,529.713,527.382,528.544,6800.2058
2025-05-16 13:45:00,SHORT,"[504.0, 502.0, 522.0]","[566.0, 579.0, 569.0, 548.0, 546.0]",531.807,533.81,530.214,532.002,2851.31
2025-05-16 13:50:00,LONG,"[500.0, 488.0, 499.0]","[562.0, 584.0, 577.0, 565.0, 584.0]",535.455,537.646,534.974,536.711,9630.8993
2025-05-16 13:55:00,,[495.0],"[549.0, 535.0]",526.95,527.881,525.305,526.048,2024.1063
2025-05-16 14:00:00,,[484.0],"[553.0, 540.0, 554.0, 542.0, 542.0]",528.934,531.368,527.91,528.928,4796.4902
2025-05-19 12:00:00,SHORT,"[486.0, 488.0, 509.0, 509.0]","[555.0, 543.0, 555.0]",527.81,529.036,527.191,527.946,9234.7651
2025-05-19 12:05:00,,"[506.0, 521.0, 512.0, 486.0, 488.0]","[572.0, 572.0, 576.0, 540.0, 560.0]",528.482,529.858,528.464,529.198,3344.8005
2025-05-19 12:10:00,SHORT,"[517.0, 523.0]",[578.0],528.963,531.376,527.917,531.069,1875.138
2025-05-19 12:15:00,LONG,"[507.0, 515.0]",[562.0],527.29,528.525,526.235,526.999,1197.1416
2025-05-19 12:20:00,LONG,"[494.0, 480.0, 491.0, 519.0, 509.0]","[541.0, 554.0, 564.0, 563.0, 567.0]",528.411,529.836,527.959,529.766,3144.1742
2025-05-19 12:25:00,LONG,"[511.0, 512.0, 526.0, 497.0]","[557.0, 575.0, 564.0, 574.0, 553.0]",533.732,535.109,531.599,533.238,1103.0626
2025-05-19 12:30:00,LONG,"[495.0, 486.0, 492.0, 480.0, 509.0]",[538.0],530.809,531.426,528.439,529.994,4200.2724
2025-05-19 12:35:00,,[491.0],"[563.0, 547.0]",524.679,526.829,523.192,526.636,8451.0317
2025-05-19 12:40:00,SHORT,"[484.0, 515.0]","[567.0, 552.0, 553.0]",528.515,529.249,526.928,527.241,4962.8161
2025-05-19 12:45:00,SHORT,"[512.0, 513.0, 524.0]","[540.0, 551.0, 535.0, 563.0]",529.227,530.392,527.1,529.776,5462.5807
2025-05-19 12:50:00,,"[477.0, 481.0, 502.0, 494.0]","[568.0, 574.0, 572.0, 535.0]",524.969,525.567,524.404,524.75,4423.5393
2025-05-19 12:55:00,,"[513.0, 487.0, 494.0]","[561.0, 541.0, 574.0, 538.0]",525.238,526.861,524.882,526.333,3005.0379
2025-05-19 13:00:00,SHORT,"[498.0, 489.0, 500.0, 500.0]","[573.0, 544.0, 572.0, 547.0]",531.739,532.577,530.059,530.438,8321.2136
2025-05-19 13:05:00,,"[507.0, 513.0, 494.0, 506.0, 512.0]","[554.0, 548.0, 565.0]",527.588,528.808,526.686,527.624,781.8098
2025-05-19 13:10:00,LONG,"[512.0, 513.0, 506.0]","[553.0, 541.0]",531.676,532.317,531.028,531.226,9175.203
2025-05-19 13:15:00,,"[518.0, 517.0, 503.0, 495.0, 484.0]","[562.0, 568.0, 543.0, 577.0, 551.0]",532.059,534.368,530.895,532.255,1210.3654
2025-05-19 13:20:00,,"[480.0, 499.0, 486.0]","[560.0, 566.0]",526.446,526.843,525.35,526.232,5770.4442
2025-05-19 13:25:00,SHORT,"[526.0, 523.0, 501.0, 514.0]",[553.0],534.234,535.54,532.247,533.792,975.8849
2025-05-19 13:30:00,SHORT,"[498.0, 523.0, 526.0, 487.0, 511.0]","[545.0, 577.0]",532.132,533.193,530.507,532.514,3372.308
2025-05-19 13:35:00,,[494.0],"[545.0, 553.0, 573.0, 579.0]",531.358,531.547,530.514,530.696,6190.9713
2025-05-19 13:40:00,SHORT,"[506.0, 495.0, 514.0, 489.0]","[539.0, 558.0, 567.0, 573.0]",524.666,526.417,524.622,525.742,6766.3116
2025-05-19 13:45:00,LONG,"[498.0, 507.0]","[536.0, 576.0, 539.0, 568.0, 549.0]",527.764,530.047,526.871,528.8,5778.2113
2025-05-19 13:50:00,SHORT,"[503.0, 514.0, 525.0, 509.0]",[540.0],533.825,535.221,531.675,534.86,2060.504
2025-05-19 13:55:00,LONG,"[522.0, 509.0, 519.0, 522.0, 518.0]","[554.0, 580.0, 577.0, 557.0, 542.0]",532.89,534.426,531.312,533.432,2222.881
2025-05-19 14:00:00,,"[508.0, 503.0, 519.0, 514.0]","[575.0, 546.0, 543.0]",533.462,535.319,532.227,534.98,2525.0309
2025-05-20 12:00:00,,"[524.0, 510.0, 485.0, 486.0, 508.0]",[563.0],529.306,531.393,527.262,530.275,7903.7576
2025-05-20 12:05:00,LONG,[485.0],"[573.0, 561.0, 550.0]",532.109,534.557,531.69,533.729,6748.4455
2025-05-20 12:10:00,,"[490.0, 513.0, 519.0]",[553.0],531.913,533.628,529.674,532.737,9741.4317
2025-05-20 12:15:00,SHORT,"[505.0, 485.0]","[565.0, 550.0, 562.0]",527.427,528.237,526.509,526.876,1148.8207
2025-05-20 12:20:00,,"[507.0, 515.0, 522.0, 520.0, 499.0]","[549.0, 540.0]",531.208,531.343,531.062,531.272,6911.1765
2025-05-20 12:25:00,,"[491.0, 505.0, 494.0]","[572.0, 542.0, 555.0]",529.012,529.222,527.943,529.11,9326.4062
2025-05-20 12:30:00,LONG,"[490.0, 515.0, 511.0, 485.0]","[573.0, 551.0]",527.81,530.13,527.333,527.349,1592.7405
2025-05-20 12:35:00,,"[524.0, 504.0]",[564.0],532.778,535.094,532.374,533.48,2398.6742
2025-05-20 12:40:00,,"[520.0, 504.0, 524.0]","[546.0, 540.0]",531.483,533.925,531.206,531.686,688.1029
2025-05-20 12:45:00,,"[493.0, 518.0, 514.0, 519.0, 507.0]",[540.0],530.998,532.422,530.24,531.523,4788.1891
2025-05-20 12:50:00,LONG,"[510.0, 502.0, 513.0, 521.0]","[555.0, 561.0, 566.0, 552.0]",528.684,528.714,527.269,527.725,219.5475
2025-05-20 12:55:00,,"[490.0, 481.0]","[549.0, 534.0, 537.0, 549.0]",527.385,528.094,527.193,527.832,991.6275
2025-05-20 13:00:00,,"[522.0, 503.0, 515.0]","[551.0, 577.0, 566.0, 537.0]",530.496,532.499,529.616,531.913,5651.6821
2025-05-20 13:05:00,SHORT,"[513.0, 497.0, 511.0]",[563.0],533.45,534.45,532.161,533.012,7163.681
2025-05-20 13:10:00,SHORT,"[525.0, 524.0, 519.0, 509.0, 489.0]",[568.0],535.422,537.775,534.892,537.027,5856.573
2025-05-20 13:15:00,LONG,"[486.0, 478.0, 506.0]","[534.0, 533.0, 557.0, 547.0, 559.0]",528.315,530.097,527.478,527.742,1215.6565
2025-05-20 13:20:00,SHORT,"[491.0, 519.0, 478.0, 512.0]","[544.0, 557.0, 542.0, 540.0, 546.0]",526.734,526.967,526.443,526.787,5809.7595
2025-05-20 13:25:00,,"[488.0, 502.0, 521.0]",[576.0],533.156,534.763,532.705,534.242,506.1951
2025-05-20 13:30:00,LONG,"[502.0, 531.0]","[557.0, 583.0, 559.0]",535.913,537.452,535.632,536.997,5287.7122
2025-05-20 13:35:00,SHORT,"[492.0, 527.0, 488.0, 489.0, 506.0]","[570.0, 565.0]",534.481,536.895,533.359,535.031,6252.0832
2025-05-20 13:40:00,LONG,"[490.0, 516.0, 495.0, 489.0]","[545.0, 578.0, 550.0, 573.0, 570.0]",535.872,536.642,535.709,536.521,6368.0097
